ID,Name,Concepticon_ID,Concepticon_Gloss
73,EIGHT,1705,EIGHT
74,ELBOW,981,ELBOW
75,ELEPHANT,1290,ELEPHANT
76,EMPTY,1624,EMPTY
77,ENTER,749,ENTER
78,EYE,1248,EYE
79,FACE,1560,FACE
80,FALL,1280,FALL
81,FAR,1406,FAR
82,FAST,1631,FAST
83,FAT (OBESE),1279,FAT (OBESE)
84,FAT (ORGANIC SUBSTANCE),323,FAT (ORGANIC SUBSTANCE)
85,FATHER,1217,FATHER
86,FEAR (BE AFRAID),1419,FEAR (BE AFRAID)
87,FIGHT,1423,FIGHT
88,FIND,719,FIND
89,FINGER,1303,FINGER
90,FIRE,221,FIRE
91,FIREWOOD,10,FIREWOOD
92,FISH,227,FISH
93,FIVE,493,FIVE
94,FLOWER,239,FLOWER
95,FLY (INSECT),1504,FLY (INSECT)
96,FLY (MOVE THROUGH AIR),1441,FLY (MOVE THROUGH AIR)
97,FOAM,1768,FOAM
98,FOLD,1470,FOLD
99,FOOD,256,FOOD
100,FOOT OR LEG,2098,FOOT OR LEG
101,FOREHEAD,123,FOREHEAD
102,FORGET,1523,FORGET
103,FORGIVE,1528,FORGIVE
104,FOUR,1500,FOUR
105,FRIEND,1325,FRIEND
106,FULL,1429,FULL
107,GET,694,GET
108,GIVE,1447,GIVE
109,GIVE BIRTH,1195,GIVE BIRTH
110,GO,695,GO
111,GO DOWN (DESCEND),2014,GO DOWN (DESCEND)
112,GO OUT,1107,GO OUT
113,GO UP (ASCEND),705,GO UP (ASCEND)
114,GOAT,1502,GOAT
115,GOD,1944,GOD
116,GOLD,1369,GOLD
117,GOOD,1035,GOOD
118,GRANDFATHER,1383,GRANDFATHER
119,GRASS,606,GRASS
120,HAIR,1040,HAIR
121,HAND,1277,HAND
122,HANG UP,357,HANG UP
123,HEAD,1256,HEAD
124,HEAVY,1210,HEAVY
125,HELP,1897,HELP
126,HIDE (CONCEAL),602,HIDE (CONCEAL)
127,HIP,1745,HIP
128,HONEY,942,HONEY
129,HORN (ANATOMY),1393,HORN (ANATOMY)
130,HORSE,615,HORSE
131,HOST,1545,HOST
132,HOT,1286,HOT
133,HUNDRED,1634,HUNDRED
134,HUNT,1435,HUNT
135,HUSBAND,1200,HUSBAND
136,INJURE,44,INJURE
137,IRON,621,IRON
138,JAW,798,JAW
139,JOINT,999,JOINT
140,KILL,1417,KILL
141,KNEE,1371,KNEE
142,KNEEL,66,KNEEL
143,KNIFE,1352,KNIFE
144,LADDER,1464,LADDER
145,LAUGH,1355,LAUGH
146,LEAF,628,LEAF
147,LEAVE,1752,LEAVE
148,LEFT,244,LEFT
149,LICK,319,LICK
150,LIE DOWN,215,LIE DOWN
151,LIFT,501,LIFT
152,LIGHT (WEIGHT),1052,LIGHT (WEIGHT)
153,LIMP,366,LIMP
154,LION,1386,LION
155,LOOK,1819,LOOK
156,LOOK FOR,1468,LOOK FOR
157,LOUSE,1392,LOUSE
158,LUNG,688,LUNG
159,MAIZE,506,MAIZE
160,MAN,1554,MAN
161,MARKET,633,MARKET
162,MARROW,1835,MARROW
163,MAT,195,MAT
164,MEAL,1526,MEAL
165,MEAT,634,MEAT
166,MEDICINE,1372,MEDICINE
167,MILK,635,MILK
168,MILLET,931,MILLET
169,MONEY,1559,MONEY
170,MOON,1313,MOON
171,MOSQUE,1603,MOSQUE
172,MOTHER,1216,MOTHER
173,MOUSE,1491,MOUSE
174,MOUTH,674,MOUTH
175,NAME,1405,NAME
176,NEAR,1942,NEAR
177,NECK,1333,NECK
178,NEW,1231,NEW
179,NIGHT,1233,NIGHT
180,NINE,1483,NINE
181,NOBLE,482,NOBLE
182,NOSE,1221,NOSE
183,NOW,1376,NOW
184,NURSE,1104,NURSE
185,OLD,1229,OLD
186,ONE,1493,ONE
187,ONION,2366,ONION
188,OPEN,1156,OPEN
189,ORPHAN,1149,ORPHAN
190,PATH OR ROAD,2457,PATH OR ROAD
191,PENIS,1222,PENIS
192,PERSON,683,PERSON
193,PESTLE,225,PESTLE
194,PICK,2148,PICK
195,PIG,1337,PIG
196,PISS,592,PISS
197,PLACE (POSITION),723,PLACE (POSITION)
198,POCKET,1851,POCKET
199,PRICE,657,PRICE
200,PULL,1455,PULL
201,PUMPKIN,864,PUMPKIN
202,PUSH,1452,PUSH
203,RAIN (PRECIPITATION),658,RAIN (PRECIPITATION)
204,RAW,1959,RAW
205,RED,156,RED
206,RIB,801,RIB
207,RIGHT,1019,RIGHT
208,RIVER,666,RIVER
209,ROOF,769,ROOF
210,ROOT,670,ROOT
211,ROTTEN,1728,ROTTEN
212,ROUGH,1923,ROUGH
213,RUN,1519,RUN
214,SALT,1274,SALT
215,SAND,671,SAND
216,SAY,1458,SAY
217,SCALE,266,SCALE
218,SEE,1409,SEE
219,SELL,1571,SELL
220,SEND,1127,SEND
221,SEVEN,1704,SEVEN
222,SEW,1457,SEW
223,SHARP,1396,SHARP
224,SHEEP,1331,SHEEP
225,SHIT (DEFECATE),676,SHIT (DEFECATE)
226,SHOE,1381,SHOE
227,SHORT,1645,SHORT
228,SHOW,1039,SHOW
229,SICKLE OR SCYTHE,2132,SICKLE OR SCYTHE
231,SING,1261,SING
232,SIT,1416,SIT
233,SIX,1703,SIX
234,SKIN,763,SKIN
235,SKY,1732,SKY
236,SLAVE,812,SLAVE
237,SLEEP,1585,SLEEP
238,SLIP,1324,SLIP
239,SMALL,1246,SMALL
240,SMOKE,,SMOKE
241,SMOOTH,1234,SMOOTH
242,SNAKE,730,SNAKE
243,SOAP,788,SOAP
244,SONG,1096,SONG
245,SPEAR,945,SPEAR
246,SPIN,121,SPIN
247,SPIRIT,53,SPIRIT
248,SPIT,1440,SPIT
249,SPRING OR WELL,2144,SPRING OR WELL
250,STAR,1430,STAR
251,STEAL,713,STEAL
252,STOMACH,819,STOMACH
253,STRIKE OR BEAT,2133,STRIKE OR BEAT
254,SUCK,1421,SUCK
255,SUN,1343,SUN
256,SWALLOW,897,SWALLOW
257,SWEEP,230,SWEEP
258,SWEET,717,SWEET
259,SWIM,1439,SWIM
260,TAIL,1220,TAIL
261,TALK,2708,TALK
262,TEN,1515,TEN
263,TESTICLES,797,TESTICLES
264,THIGH,800,THIGH
265,THING,738,THING
266,THINK,2271,THINK
267,THORN,124,THORN
268,THREE,492,THREE
269,THROAT,1346,THROAT
270,THROW,1456,THROW
271,TIE,1917,TIE
272,TOMORROW,1329,TOMORROW
273,TONGS,272,TONGS
274,TONGUE,1205,TONGUE
275,TOOTH,1380,TOOTH
276,TOUCH,1892,TOUCH
277,TRAP (PITFALL),1075,TRAP (PITFALL)
278,TRAVERSE,1742,TRAVERSE
279,TREE,906,TREE
280,TWENTY,1710,TWENTY
281,TWO,1498,TWO
282,URINE,1142,URINE
283,VAGINA,1836,VAGINA
284,VILLAGE,930,VILLAGE
285,WALL (OF HOUSE),933,WALL (OF HOUSE)
286,WATER,948,WATER
287,WEAVE,133,WEAVE
288,WEEK,1469,WEEK
289,WET,1726,WET
290,WHITE,1335,WHITE
291,WIFE,1199,WIFE
292,WIND,960,WIND
293,WING,1257,WING
294,WOMAN,962,WOMAN
295,WOOD,1803,WOOD
296,WORK (LABOUR),984,WORK (LABOUR)
297,WORLD,965,WORLD
298,WRAPPER,462,WRAPPER
299,YEAR,1226,YEAR
300,YELLOW,1424,YELLOW
301,BLUNT,379,BLUNT
302,HEAR,1408,HEAR
